trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0039864,2025-07-14,2025-07-16,AAPL,Sell,200,351.75,Deutsche Bank,CAD,70350.0,INTERNAL,TDR-436,Program Trading,12:20:37,200,351.75,Deutsche Bank,2025-07-16,Failed,CUST-237692,70350.0,200,351.75,EXC-9644826,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,70350.0,2025-07-14,170,90+ days
TRD-0039872,2025-11-28,2025-11-30,GS,Sell,5000,199.58,BNP Paribas,USD,997900.0,INTERNAL,TDR-798,Equity Derivatives,13:43:37,5000,202.6,BNP Paribas,2025-11-30,Partial Match,CUST-486994,1013000.0,5000,199.58,EXC-7354719,TSX,OTC,PRICE_MISMATCH,True,997900.0,2025-11-28,33,31-90 days
TRD-0039883,2025-07-04,2025-07-06,AAPL,Short Sell,10000,371.51,Morgan Stanley,CAD,3715100.0,INTERNAL,TDR-407,Program Trading,10:22:20,10000,371.51,Morgan Stanley,2025-07-06,Failed,CUST-883911,3715100.0,10000,371.51,EXC-2529443,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,3715100.0,2025-07-04,180,90+ days
TRD-0039891,2025-07-09,2025-07-11,META,Buy to Cover,1000,408.31,UBS,USD,408310.0,INTERNAL,TDR-718,Program Trading,15:05:20,1100,408.31,UBS,2025-07-11,Unmatched,CUST-228566,449141.0,1000,408.31,EXC-1986957,NASDAQ,Auction,QUANTITY_MISMATCH,True,408310.0,2025-07-09,175,90+ days
TRD-0039899,2025-09-08,2025-09-10,MS,Buy,1000,375.71,UBS,CAD,375710.0,INTERNAL,TDR-417,Index Arb,11:57:00,0,375.71,UBS,2025-09-10,Failed,CUST-888202,0.0,1000,375.71,EXC-3134770,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,375710.0,2025-09-08,114,90+ days
TRD-0039901,2025-07-09,2025-07-11,C,Buy,2000,432.5,Morgan Stanley,EUR,865000.0,INTERNAL,TDR-231,Program Trading,09:06:02,0,432.5,Morgan Stanley,2025-07-11,Failed,CUST-845057,0.0,2000,432.5,EXC-3168280,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,865000.0,2025-07-09,175,90+ days
TRD-0039904,2025-09-26,2025-09-28,CRM,Sell,10000,489.72,Goldman Sachs,USD,4897200.0,INTERNAL,TDR-538,Index Arb,09:57:36,10000,485.75,Goldman Sachs,2025-09-28,Partial Match,CUST-334954,4857500.0,10000,489.72,EXC-2493282,NASDAQ,Lit Pool,PRICE_MISMATCH,True,4897200.0,2025-09-26,96,90+ days
TRD-0039919,2025-12-02,2025-12-04,INTC,Buy,100,237.78,BNP Paribas,GBP,23778.0,INTERNAL,TDR-981,Program Trading,13:14:46,100,237.78,BNP Paribas,2025-12-04,Failed,CUST-774696,23778.0,100,237.78,EXC-4527419,NYSE,Lit Pool,SETTLEMENT_FAILED,True,23778.0,2025-12-02,29,8-30 days
TRD-0039931,2025-09-30,2025-10-02,ORCL,Sell,500,182.59,JP Morgan,EUR,91295.0,INTERNAL,TDR-467,Equity Flow,10:06:03,500,182.59,JP Morgan,2025-10-02,Failed,CUST-537638,91295.0,500,182.59,EXC-8115105,NYSE,Lit Pool,SETTLEMENT_FAILED,True,91295.0,2025-09-30,92,90+ days
TRD-0039937,2025-09-01,2025-09-03,TSLA,Short Sell,2000,20.69,HSBC,USD,41380.0,INTERNAL,TDR-509,Program Trading,10:23:54,2000,20.86,HSBC,2025-09-03,Partial Match,CUST-571565,41720.0,2000,20.69,EXC-6280979,NASDAQ,Dark Pool,PRICE_MISMATCH,True,41380.0,2025-09-01,121,90+ days
TRD-0039938,2025-08-05,2025-08-07,HD,Sell,10000,367.65,Scotia Capital,USD,3676500.0,INTERNAL,TDR-315,Index Arb,09:52:08,10000,367.65,Scotia Capital,2025-08-07,Failed,CUST-671244,3676500.0,10000,367.65,EXC-9516416,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,3676500.0,2025-08-05,148,90+ days
TRD-0039941,2025-12-11,2025-12-13,MA,Buy,200,365.62,Citi,EUR,73124.0,INTERNAL,TDR-888,Equity Flow,15:42:54,200,365.62,Citi,2025-12-13,Failed,CUST-477400,73124.0,200,365.62,EXC-8181636,NYSE,OTC,SETTLEMENT_FAILED,True,73124.0,2025-12-11,20,8-30 days
TRD-0039954,2025-11-27,2025-11-29,META,Buy to Cover,1000,117.58,Morgan Stanley,USD,117580.0,INTERNAL,TDR-108,Program Trading,11:48:02,1000,117.58,Morgan Stanley,2025-11-29,Failed,CUST-252362,117580.0,1000,117.58,EXC-3808297,LSE,Dark Pool,SETTLEMENT_FAILED,True,117580.0,2025-11-27,34,31-90 days
TRD-0039957,2025-10-24,2025-10-26,JPM,Sell,5000,327.04,BNP Paribas,EUR,1635200.0,INTERNAL,TDR-721,Program Trading,13:05:19,5000,327.04,BNP Paribas,2025-10-26,Failed,CUST-177711,1635200.0,5000,327.04,EXC-7860109,NYSE,Auction,SETTLEMENT_FAILED,True,1635200.0,2025-10-24,68,31-90 days
TRD-0039967,2025-12-26,2025-12-28,AAPL,Buy,200,252.15,BMO Capital,GBP,50430.0,INTERNAL,TDR-631,Index Arb,10:53:05,200,252.15,BMO Capital,2025-12-28,Failed,CUST-968243,50430.0,200,252.15,EXC-4595906,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,50430.0,2025-12-26,5,4-7 days
TRD-0039971,2025-09-12,2025-09-14,GOOGL,Buy,1000,333.97,CIBC World Markets,CAD,333970.0,INTERNAL,TDR-168,Program Trading,10:09:51,1000,333.97,CIBC World Markets,2025-09-14,Failed,CUST-310046,333970.0,1000,333.97,EXC-3688634,NYSE,Dark Pool,SETTLEMENT_FAILED,True,333970.0,2025-09-12,110,90+ days
TRD-0039975,2025-09-04,2025-09-06,GS,Sell,5000,97.41,JP Morgan,EUR,487050.0,INTERNAL,TDR-447,Program Trading,09:03:02,5000,97.41,JP Morgan,2025-09-06,Failed,CUST-960300,487050.0,5000,97.41,EXC-5068007,NYSE,Lit Pool,SETTLEMENT_FAILED,True,487050.0,2025-09-04,118,90+ days
TRD-0039984,2025-10-16,2025-10-18,WFC,Buy,10000,457.66,UBS,USD,4576600.0,INTERNAL,TDR-771,Index Arb,13:26:51,10000,450.2,UBS,2025-10-18,Partial Match,CUST-708659,4502000.0,10000,457.66,EXC-5280657,NYSE,Lit Pool,PRICE_MISMATCH,True,4576600.0,2025-10-16,76,31-90 days
TRD-0039991,2025-10-14,2025-10-16,SQ,Short Sell,500,210.43,UBS,USD,105215.0,INTERNAL,TDR-919,Index Arb,13:12:26,500,210.43,UBS,2025-10-16,Failed,CUST-482988,105215.0,500,210.43,EXC-9048241,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,105215.0,2025-10-14,78,31-90 days
TRD-0039998,2025-08-01,2025-08-03,AMD,Sell,1000,47.57,BNP Paribas,USD,47570.0,INTERNAL,TDR-698,Program Trading,10:08:26,1000,47.57,BNP Paribas,2025-08-03,Failed,CUST-697897,47570.0,1000,47.57,EXC-2759723,TSX,Lit Pool,SETTLEMENT_FAILED,True,47570.0,2025-08-01,152,90+ days
TRD-0040000,2025-09-15,2025-09-17,NVDA,Buy,1000,107.34,Citi,USD,107340.0,INTERNAL,TDR-174,Equity Derivatives,15:41:29,1000,107.34,Citi,2025-09-17,Failed,CUST-341604,107340.0,1000,107.34,EXC-2096670,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,107340.0,2025-09-15,107,90+ days
TRD-0040004,2025-11-21,2025-11-23,NVDA,Buy,100,347.48,BNP Paribas,USD,34748.0,INTERNAL,TDR-694,Index Arb,15:54:13,100,352.5,BNP Paribas,2025-11-23,Partial Match,CUST-171740,35250.0,100,347.48,EXC-6341055,NASDAQ,Lit Pool,PRICE_MISMATCH,True,34748.0,2025-11-21,40,31-90 days
TRD-0040009,2025-12-17,2025-12-19,JPM,Sell,200,151.26,CIBC World Markets,USD,30252.0,INTERNAL,TDR-893,Equity Flow,15:31:23,200,151.26,CIBC World Markets,2025-12-19,Failed,CUST-332136,30252.0,200,151.26,EXC-1905518,NYSE,Dark Pool,SETTLEMENT_FAILED,True,30252.0,2025-12-17,14,8-30 days
TRD-0040018,2025-07-31,2025-08-02,MA,Short Sell,500,216.33,Morgan Stanley,USD,108165.0,INTERNAL,TDR-741,Index Arb,14:53:45,500,216.33,Morgan Stanley,2025-08-02,Failed,CUST-645126,108165.0,500,216.33,EXC-8698140,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,108165.0,2025-07-31,153,90+ days
TRD-0040020,2025-09-02,2025-09-04,DIS,Buy,2000,61.31,Citi,USD,122620.0,INTERNAL,TDR-748,Equity Flow,09:43:30,2000,61.31,Citi,2025-09-04,Failed,CUST-585197,122620.0,2000,61.31,EXC-2439072,NASDAQ,OTC,SETTLEMENT_FAILED,True,122620.0,2025-09-02,120,90+ days
TRD-0040022,2025-09-09,2025-09-11,INTC,Sell,100,75.02,Credit Suisse,USD,7502.0,INTERNAL,TDR-845,Program Trading,11:19:22,0,75.02,Credit Suisse,2025-09-11,Failed,CUST-383350,0.0,100,75.02,EXC-6042334,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,7502.0,2025-09-09,113,90+ days
TRD-0040028,2025-07-15,2025-07-17,INTC,Sell,100,235.6,TD Securities,USD,23560.0,INTERNAL,TDR-102,Program Trading,10:00:02,300,235.6,TD Securities,2025-07-17,Unmatched,CUST-899846,70680.0,100,235.6,EXC-8570624,LSE,Dark Pool,QUANTITY_MISMATCH,True,23560.0,2025-07-15,169,90+ days
TRD-0040031,2025-09-23,2025-09-25,WFC,Buy,2000,21.7,JP Morgan,CAD,43400.0,INTERNAL,TDR-842,Equity Derivatives,15:36:29,2000,21.7,JP Morgan,2025-09-25,Failed,CUST-595848,43400.0,2000,21.7,EXC-2788589,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,43400.0,2025-09-23,99,90+ days
TRD-0040032,2025-07-10,2025-07-12,V,Buy to Cover,200,50.91,Deutsche Bank,CAD,10182.0,INTERNAL,TDR-228,Equity Flow,15:40:35,200,50.91,BNP Paribas,2025-07-12,Unmatched,CUST-791958,10182.0,200,50.91,EXC-4261189,TSX,Lit Pool,COUNTERPARTY_MISMATCH,True,10182.0,2025-07-10,174,90+ days
TRD-0040036,2025-11-13,2025-11-15,HD,Sell,2000,270.89,Morgan Stanley,GBP,541780.0,INTERNAL,TDR-539,Index Arb,14:55:02,2100,270.89,Morgan Stanley,2025-11-15,Unmatched,CUST-974135,568869.0,2000,270.89,EXC-8595705,LSE,Lit Pool,QUANTITY_MISMATCH,True,541780.0,2025-11-13,48,31-90 days
TRD-0040038,2025-11-13,2025-11-15,BAC,Buy,10000,224.46,Credit Suisse,USD,2244600.0,INTERNAL,TDR-230,Equity Flow,12:19:06,10000,224.46,Credit Suisse,2025-11-15,Failed,CUST-892909,2244600.0,10000,224.46,EXC-1664492,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2244600.0,2025-11-13,48,31-90 days
TRD-0040040,2025-08-29,2025-08-31,AMZN,Short Sell,5000,271.04,Credit Suisse,CAD,1355200.0,INTERNAL,TDR-663,Equity Derivatives,12:29:27,0,271.04,Credit Suisse,2025-08-31,Failed,CUST-369305,0.0,5000,271.04,EXC-9449546,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,1355200.0,2025-08-29,124,90+ days
TRD-0040041,2025-09-12,2025-09-14,SQ,Buy to Cover,200,493.47,Credit Suisse,USD,98694.0,INTERNAL,TDR-224,Equity Flow,13:20:07,100,493.47,Credit Suisse,2025-09-14,Unmatched,CUST-497973,49347.0,200,493.47,EXC-1159063,NASDAQ,OTC,QUANTITY_MISMATCH,True,98694.0,2025-09-12,110,90+ days
TRD-0040044,2025-12-17,2025-12-19,TSLA,Sell,10000,370.0,BNP Paribas,USD,3700000.0,INTERNAL,TDR-551,Program Trading,11:49:09,10000,370.0,BNP Paribas,2025-12-19,Failed,CUST-428508,3700000.0,10000,370.0,EXC-4276494,NYSE,OTC,SETTLEMENT_FAILED,True,3700000.0,2025-12-17,14,8-30 days
TRD-0040059,2025-09-12,2025-09-14,GS,Sell,500,494.22,Scotia Capital,USD,247110.0,INTERNAL,TDR-454,Index Arb,15:58:55,500,494.22,Scotia Capital,2025-09-14,Failed,CUST-642557,247110.0,500,494.22,EXC-7721457,NYSE,Lit Pool,SETTLEMENT_FAILED,True,247110.0,2025-09-12,110,90+ days
TRD-0040070,2025-09-12,2025-09-14,BAC,Short Sell,5000,279.13,Barclays,USD,1395650.0,INTERNAL,TDR-705,Equity Flow,12:28:34,5000,279.13,Barclays,2025-09-14,Failed,CUST-719707,1395650.0,5000,279.13,EXC-5046738,TSX,Lit Pool,SETTLEMENT_FAILED,True,1395650.0,2025-09-12,110,90+ days
TRD-0040084,2025-09-02,2025-09-04,META,Short Sell,10000,248.19,BNP Paribas,USD,2481900.0,INTERNAL,TDR-780,Index Arb,09:01:51,10000,248.19,BNP Paribas,2025-09-04,Failed,CUST-118660,2481900.0,10000,248.19,EXC-6251950,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,2481900.0,2025-09-02,120,90+ days
TRD-0040089,2025-09-10,2025-09-12,CRM,Buy,200,75.28,UBS,USD,15056.0,INTERNAL,TDR-738,Index Arb,10:34:28,200,76.52,UBS,2025-09-12,Partial Match,CUST-247386,15304.0,200,75.28,EXC-3410598,NYSE,Lit Pool,PRICE_MISMATCH,True,15056.0,2025-09-10,112,90+ days
TRD-0040090,2025-12-25,2025-12-27,WFC,Sell,1000,17.59,TD Securities,USD,17590.0,INTERNAL,TDR-888,Equity Flow,12:02:41,0,17.59,TD Securities,2025-12-27,Failed,CUST-816928,0.0,1000,17.59,EXC-9088970,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,17590.0,2025-12-25,6,4-7 days
TRD-0040094,2025-12-03,2025-12-05,AAPL,Buy,500,367.07,Barclays,USD,183535.0,INTERNAL,TDR-345,Index Arb,13:08:43,300,367.07,Barclays,2025-12-05,Unmatched,CUST-557634,110121.0,500,367.07,EXC-9361806,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,183535.0,2025-12-03,28,8-30 days
TRD-0040095,2025-12-25,2025-12-27,INTC,Buy,2000,170.15,Credit Suisse,CAD,340300.0,INTERNAL,TDR-706,Index Arb,09:04:42,2000,171.75,Credit Suisse,2025-12-27,Partial Match,CUST-527360,343500.0,2000,170.15,EXC-4889726,NASDAQ,OTC,PRICE_MISMATCH,True,340300.0,2025-12-25,6,4-7 days
TRD-0040096,2025-11-10,2025-11-12,DIS,Buy,1000,96.35,RBC Capital,GBP,96350.0,INTERNAL,TDR-948,Equity Flow,14:44:36,1000,96.35,RBC Capital,2025-11-12,Failed,CUST-744911,96350.0,1000,96.35,EXC-1107094,NYSE,Lit Pool,SETTLEMENT_FAILED,True,96350.0,2025-11-10,51,31-90 days
TRD-0040098,2025-12-05,2025-12-07,BAC,Buy,500,364.04,UBS,USD,182020.0,INTERNAL,TDR-637,Index Arb,15:28:14,500,364.04,UBS,2025-12-07,Failed,CUST-309983,182020.0,500,364.04,EXC-9050375,TSX,Lit Pool,SETTLEMENT_FAILED,True,182020.0,2025-12-05,26,8-30 days
TRD-0040105,2025-11-24,2025-11-26,NFLX,Buy,100,142.87,UBS,USD,14287.0,INTERNAL,TDR-639,Program Trading,12:01:00,100,142.87,UBS,2025-11-26,Failed,CUST-792939,14287.0,100,142.87,EXC-3037995,NYSE,Dark Pool,SETTLEMENT_FAILED,True,14287.0,2025-11-24,37,31-90 days
TRD-0040117,2025-10-24,2025-10-26,JPM,Buy to Cover,2000,25.28,UBS,GBP,50560.0,INTERNAL,TDR-529,Equity Derivatives,11:37:52,2000,25.28,UBS,2025-10-26,Failed,CUST-474534,50560.0,2000,25.28,EXC-3724688,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,50560.0,2025-10-24,68,31-90 days
TRD-0040122,2025-07-10,2025-07-12,MA,Buy,10000,427.69,Credit Suisse,USD,4276900.0,INTERNAL,TDR-121,Equity Flow,14:34:00,10000,427.69,Goldman Sachs,2025-07-12,Unmatched,CUST-114353,4276900.0,10000,427.69,EXC-2692696,NYSE,Auction,COUNTERPARTY_MISMATCH,True,4276900.0,2025-07-10,174,90+ days
TRD-0040132,2025-11-05,2025-11-07,V,Sell,5000,436.46,Goldman Sachs,USD,2182300.0,INTERNAL,TDR-205,Index Arb,11:58:15,5000,436.46,Goldman Sachs,2025-11-07,Failed,CUST-713756,2182300.0,5000,436.46,EXC-2045273,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,2182300.0,2025-11-05,56,31-90 days
TRD-0040134,2025-12-08,2025-12-10,CRM,Buy,5000,279.73,TD Securities,USD,1398650.0,INTERNAL,TDR-685,Equity Derivatives,10:49:28,5200,279.73,TD Securities,2025-12-10,Unmatched,CUST-381030,1454596.0,5000,279.73,EXC-7816931,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,1398650.0,2025-12-08,23,8-30 days
TRD-0040151,2025-09-01,2025-09-03,C,Buy to Cover,10000,79.63,BNP Paribas,USD,796300.0,INTERNAL,TDR-131,Index Arb,14:00:52,10000,79.63,BNP Paribas,2025-09-03,Failed,CUST-728059,796300.0,10000,79.63,EXC-6962694,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,796300.0,2025-09-01,121,90+ days
TRD-0040156,2025-10-07,2025-10-09,ORCL,Buy to Cover,100,277.56,CIBC World Markets,CAD,27756.0,INTERNAL,TDR-441,Index Arb,11:09:29,100,277.56,CIBC World Markets,2025-10-09,Failed,CUST-310597,27756.0,100,277.56,EXC-6628688,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,27756.0,2025-10-07,85,31-90 days
TRD-0040167,2025-07-31,2025-08-02,MA,Sell,500,129.22,Barclays,CAD,64610.0,INTERNAL,TDR-948,Index Arb,11:30:21,500,129.22,Barclays,2025-08-02,Failed,CUST-412222,64610.0,500,129.22,EXC-1011861,NYSE,Lit Pool,SETTLEMENT_FAILED,True,64610.0,2025-07-31,153,90+ days
TRD-0040169,2025-12-26,2025-12-28,V,Buy,100,163.32,Deutsche Bank,USD,16332.0,INTERNAL,TDR-956,Equity Derivatives,12:47:38,-100,163.32,Deutsche Bank,2025-12-28,Unmatched,CUST-701756,-16332.0,100,163.32,EXC-7406850,NYSE,Lit Pool,QUANTITY_MISMATCH,True,16332.0,2025-12-26,5,4-7 days
TRD-0040171,2025-10-14,2025-10-16,HD,Buy,1000,379.72,BMO Capital,USD,379720.0,INTERNAL,TDR-689,Equity Flow,15:03:33,1000,379.72,BMO Capital,2025-10-16,Failed,CUST-847499,379720.0,1000,379.72,EXC-2556997,NYSE,Lit Pool,SETTLEMENT_FAILED,True,379720.0,2025-10-14,78,31-90 days
TRD-0040173,2025-08-11,2025-08-13,WFC,Sell,2000,150.6,Citi,EUR,301200.0,INTERNAL,TDR-639,Equity Flow,15:58:42,0,150.6,Citi,2025-08-13,Failed,CUST-248082,0.0,2000,150.6,EXC-9739478,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,301200.0,2025-08-11,142,90+ days
TRD-0040176,2025-07-07,2025-07-09,MA,Buy,500,257.81,Credit Suisse,USD,128905.0,INTERNAL,TDR-884,Index Arb,10:32:57,500,257.81,Credit Suisse,2025-07-09,Failed,CUST-713295,128905.0,500,257.81,EXC-9418660,NYSE,Lit Pool,SETTLEMENT_FAILED,True,128905.0,2025-07-07,177,90+ days
TRD-0040178,2025-11-27,2025-11-29,V,Buy,500,323.07,JP Morgan,USD,161535.0,INTERNAL,TDR-710,Program Trading,12:55:20,400,323.07,JP Morgan,2025-11-29,Unmatched,CUST-162288,129228.0,500,323.07,EXC-8261861,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,161535.0,2025-11-27,34,31-90 days
TRD-0040186,2025-11-18,2025-11-20,META,Sell,10000,335.41,TD Securities,CAD,3354100.0000000005,INTERNAL,TDR-826,Index Arb,11:46:23,10000,335.41,TD Securities,2025-11-20,Failed,CUST-609874,3354100.0000000005,10000,335.41,EXC-6602889,TSX,Dark Pool,SETTLEMENT_FAILED,True,3354100.0000000005,2025-11-18,43,31-90 days
TRD-0040188,2025-08-06,2025-08-08,TSLA,Short Sell,5000,239.19,Barclays,USD,1195950.0,INTERNAL,TDR-437,Equity Flow,12:01:36,5000,239.19,Barclays,2025-08-08,Failed,CUST-922315,1195950.0,5000,239.19,EXC-7735547,NYSE,Lit Pool,SETTLEMENT_FAILED,True,1195950.0,2025-08-06,147,90+ days
TRD-0040196,2025-07-07,2025-07-09,TSLA,Sell,10000,170.98,Deutsche Bank,CAD,1709800.0,INTERNAL,TDR-990,Equity Flow,10:35:15,10000,170.98,Deutsche Bank,2025-07-09,Failed,CUST-162646,1709800.0,10000,170.98,EXC-8783581,NYSE,Lit Pool,SETTLEMENT_FAILED,True,1709800.0,2025-07-07,177,90+ days
TRD-0040209,2025-10-23,2025-10-25,MS,Buy,200,62.38,RBC Capital,EUR,12476.0,INTERNAL,TDR-218,Index Arb,10:12:10,0,62.38,RBC Capital,2025-10-25,Unmatched,CUST-756809,0.0,200,62.38,EXC-7838277,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,12476.0,2025-10-23,69,31-90 days
TRD-0040210,2025-08-28,2025-08-30,META,Sell,5000,19.23,Scotia Capital,GBP,96150.0,INTERNAL,TDR-930,Program Trading,11:50:02,5200,19.23,Scotia Capital,2025-08-30,Unmatched,CUST-269452,99996.0,5000,19.23,EXC-3531704,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,96150.0,2025-08-28,125,90+ days
TRD-0040223,2025-12-29,2025-12-31,V,Buy,5000,22.25,Credit Suisse,USD,111250.0,INTERNAL,TDR-505,Program Trading,12:42:14,5000,22.01,Credit Suisse,2025-12-31,Partial Match,CUST-985900,110050.0,5000,22.25,EXC-9153015,NASDAQ,Dark Pool,PRICE_MISMATCH,True,111250.0,2025-12-29,2,T+2 to T+3
TRD-0040226,2025-07-04,2025-07-06,MA,Sell,200,451.33,JP Morgan,USD,90266.0,INTERNAL,TDR-908,Equity Flow,13:39:10,200,451.33,JP Morgan,2025-07-06,Failed,CUST-211296,90266.0,200,451.33,EXC-4136158,NYSE,Auction,SETTLEMENT_FAILED,True,90266.0,2025-07-04,180,90+ days
TRD-0040228,2025-08-11,2025-08-13,BRK.B,Short Sell,1000,75.77,Citi,USD,75770.0,INTERNAL,TDR-227,Equity Derivatives,15:52:35,1000,75.77,Citi,2025-08-13,Failed,CUST-927534,75770.0,1000,75.77,EXC-2944875,LSE,Lit Pool,SETTLEMENT_FAILED,True,75770.0,2025-08-11,142,90+ days
TRD-0040232,2025-12-19,2025-12-21,MA,Buy,200,431.41,JP Morgan,USD,86282.0,INTERNAL,TDR-768,Equity Derivatives,15:58:02,200,431.41,JP Morgan,2025-12-21,Failed,CUST-825560,86282.0,200,431.41,EXC-8188316,NYSE,Dark Pool,SETTLEMENT_FAILED,True,86282.0,2025-12-19,12,8-30 days
TRD-0040233,2025-12-22,2025-12-24,BAC,Buy,200,48.88,TD Securities,CAD,9776.0,INTERNAL,TDR-979,Index Arb,13:11:15,200,48.88,TD Securities,2025-12-24,Failed,CUST-998442,9776.0,200,48.88,EXC-9506917,NYSE,OTC,SETTLEMENT_FAILED,True,9776.0,2025-12-22,9,8-30 days
TRD-0040236,2025-10-03,2025-10-05,JPM,Buy,2000,341.82,UBS,EUR,683640.0,INTERNAL,TDR-921,Index Arb,09:02:55,2000,341.82,UBS,2025-10-05,Failed,CUST-240299,683640.0,2000,341.82,EXC-3253971,LSE,Lit Pool,SETTLEMENT_FAILED,True,683640.0,2025-10-03,89,31-90 days
TRD-0040244,2025-10-24,2025-10-26,AMD,Sell,1000,418.85,JP Morgan,USD,418850.0,INTERNAL,TDR-189,Equity Flow,13:31:00,1000,418.85,JP Morgan,2025-10-26,Failed,CUST-285612,418850.0,1000,418.85,EXC-4780553,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,418850.0,2025-10-24,68,31-90 days
TRD-0040245,2025-07-18,2025-07-20,MSFT,Buy,500,78.26,Deutsche Bank,GBP,39130.0,INTERNAL,TDR-377,Program Trading,15:58:37,500,78.26,Deutsche Bank,2025-07-20,Failed,CUST-220095,39130.0,500,78.26,EXC-1197469,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,39130.0,2025-07-18,166,90+ days
TRD-0040258,2025-07-30,2025-08-01,MA,Buy to Cover,10000,368.12,JP Morgan,CAD,3681200.0,INTERNAL,TDR-878,Equity Derivatives,12:33:52,0,368.12,JP Morgan,2025-08-01,Failed,CUST-880505,0.0,10000,368.12,EXC-2770693,NASDAQ,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,3681200.0,2025-07-30,154,90+ days
TRD-0040265,2025-07-07,2025-07-09,CRM,Buy to Cover,5000,88.29,JP Morgan,USD,441450.00000000006,INTERNAL,TDR-455,Program Trading,14:56:44,5000,88.29,Deutsche Bank,2025-07-09,Unmatched,CUST-359042,441450.00000000006,5000,88.29,EXC-4962662,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,441450.00000000006,2025-07-07,177,90+ days
TRD-0040269,2025-10-14,2025-10-16,MA,Buy,5000,498.34,TD Securities,USD,2491700.0,INTERNAL,TDR-823,Index Arb,15:54:56,5000,498.34,TD Securities,2025-10-16,Failed,CUST-718445,2491700.0,5000,498.34,EXC-2718331,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2491700.0,2025-10-14,78,31-90 days
TRD-0040270,2025-09-30,2025-10-02,PYPL,Buy,5000,48.47,HSBC,GBP,242350.0,INTERNAL,TDR-898,Program Trading,11:07:23,5000,48.47,HSBC,2025-10-02,Failed,CUST-642915,242350.0,5000,48.47,EXC-4388221,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,242350.0,2025-09-30,92,90+ days
TRD-0040271,2025-07-07,2025-07-09,C,Sell,100,474.34,CIBC World Markets,USD,47434.0,INTERNAL,TDR-862,Index Arb,11:28:40,100,474.34,CIBC World Markets,2025-07-09,Failed,CUST-406062,47434.0,100,474.34,EXC-2516427,NYSE,Lit Pool,SETTLEMENT_FAILED,True,47434.0,2025-07-07,177,90+ days
TRD-0040274,2025-08-26,2025-08-28,JPM,Buy,5000,85.57,Deutsche Bank,USD,427850.0,INTERNAL,TDR-791,Equity Flow,13:27:48,5000,85.57,Deutsche Bank,2025-08-28,Failed,CUST-926262,427850.0,5000,85.57,EXC-6880788,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,427850.0,2025-08-26,127,90+ days
TRD-0040292,2025-12-03,2025-12-05,NFLX,Buy,100,317.26,JP Morgan,EUR,31726.0,INTERNAL,TDR-164,Equity Derivatives,10:05:40,100,321.54,JP Morgan,2025-12-05,Partial Match,CUST-777570,32154.000000000004,100,317.26,EXC-3625324,TSX,Lit Pool,PRICE_MISMATCH,True,31726.0,2025-12-03,28,8-30 days
